,input,choice,label,demographic,year
1371,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,3574,female,2020
1372,Democracy: People receive state aid for unemployment.,It is against democracy,18,male,2021
1373,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,218,male,2021
1374,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,92,male,2021
1375,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,135,male,2021
1376,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,142,male,2021
1377,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,291,male,2021
1378,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,308,male,2021
1379,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,276,male,2021
1380,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,349,male,2021
1381,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,316,male,2021
1382,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,930,male,2021
1383,Democracy: People receive state aid for unemployment.,It is against democracy,44,female,2021
1384,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,332,female,2021
1385,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,121,female,2021
1386,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,151,female,2021
1387,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,186,female,2021
1388,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,316,female,2021
1389,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,302,female,2021
1390,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,298,female,2021
1391,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,419,female,2021
1392,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,407,female,2021
1393,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,1372,female,2021
1394,Democracy: People receive state aid for unemployment.,It is against democracy,42,male,2022
1395,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,93,male,2022
1396,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,21,male,2022
1397,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,52,male,2022
1398,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,49,male,2022
1399,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,134,male,2022
1400,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,120,male,2022
1401,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,177,male,2022
1402,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,207,male,2022
1403,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,112,male,2022
1404,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,482,male,2022
1405,Democracy: People receive state aid for unemployment.,It is against democracy,60,female,2022
1406,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,97,female,2022
1407,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,31,female,2022
1408,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,39,female,2022
1409,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,56,female,2022
1410,Democracy: People receive state aid for unemployment.,not an essential characteristic of democracy,165,female,2022
1411,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,123,female,2022
1412,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,195,female,2022
1413,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,192,female,2022
1414,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,116,female,2022
1415,Democracy: People receive state aid for unemployment.,An essential characteristic of democracy,428,female,2022
1416,Institution of occupation,Government or public institution ,3822,male,2017
1417,Institution of occupation,Private business or industry,9329,male,2017
1418,Institution of occupation,Private non-profit organization ,542,male,2017
1419,Institution of occupation,Government or public institution ,6461,female,2017
1420,Institution of occupation,Private business or industry,8294,female,2017
1421,Institution of occupation,Private non-profit organization ,853,female,2017
1422,Institution of occupation,Government or public institution ,5650,male,2018
1423,Institution of occupation,Private business or industry,15810,male,2018
1424,Institution of occupation,Private non-profit organization ,1148,male,2018
1425,Institution of occupation,Government or public institution ,7241,female,2018
1426,Institution of occupation,Private business or industry,14018,female,2018
1427,Institution of occupation,Private non-profit organization ,1388,female,2018
1428,Institution of occupation,Government or public institution ,887,male,2019
1429,Institution of occupation,Private business or industry,3023,male,2019
1430,Institution of occupation,Private non-profit organization ,202,male,2019
1431,Institution of occupation,Government or public institution ,778,female,2019
1432,Institution of occupation,Private business or industry,2948,female,2019
1433,Institution of occupation,Private non-profit organization ,276,female,2019
1434,Institution of occupation,Government or public institution ,2624,male,2020
1435,Institution of occupation,Private business or industry,5763,male,2020
1436,Institution of occupation,Private non-profit organization ,842,male,2020
1437,Institution of occupation,Government or public institution ,3144,female,2020
1438,Institution of occupation,Private business or industry,5319,female,2020
1439,Institution of occupation,Private non-profit organization ,944,female,2020
1440,Institution of occupation,Government or public institution ,611,male,2021
1441,Institution of occupation,Private business or industry,1621,male,2021
1442,Institution of occupation,Private non-profit organization ,267,male,2021
1443,Institution of occupation,Government or public institution ,804,female,2021
1444,Institution of occupation,Private business or industry,1537,female,2021
1445,Institution of occupation,Private non-profit organization ,290,female,2021
1446,Institution of occupation,Government or public institution ,686,male,2022
1447,Institution of occupation,Private business or industry,640,male,2022
1448,Institution of occupation,Private non-profit organization ,67,male,2022
1449,Institution of occupation,Government or public institution ,713,female,2022
1450,Institution of occupation,Private business or industry,419,female,2022
1451,Institution of occupation,Private non-profit organization ,123,female,2022
1452,How often in country's elections: Journalists provide fair coverage of elections,Very Often,2365,male,2017
1453,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,6706,male,2017
1454,How often in country's elections: Journalists provide fair coverage of elections,Not often,4171,male,2017
1455,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,1782,male,2017
1456,How often in country's elections: Journalists provide fair coverage of elections,Very Often,2728,female,2017
1457,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,7917,female,2017
1458,How often in country's elections: Journalists provide fair coverage of elections,Not often,4569,female,2017
1459,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,1638,female,2017
1460,How often in country's elections: Journalists provide fair coverage of elections,Very Often,4625,male,2018
1461,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,10165,male,2018
1462,How often in country's elections: Journalists provide fair coverage of elections,Not often,8152,male,2018
1463,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,3658,male,2018
1464,How often in country's elections: Journalists provide fair coverage of elections,Very Often,4994,female,2018
1465,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,11717,female,2018
1466,How often in country's elections: Journalists provide fair coverage of elections,Not often,9311,female,2018
1467,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,3686,female,2018
1468,How often in country's elections: Journalists provide fair coverage of elections,Very Often,661,male,2019
1469,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,1804,male,2019
1470,How often in country's elections: Journalists provide fair coverage of elections,Not often,1555,male,2019
1471,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,649,male,2019
1472,How often in country's elections: Journalists provide fair coverage of elections,Very Often,768,female,2019
1473,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,2056,female,2019
1474,How often in country's elections: Journalists provide fair coverage of elections,Not often,1647,female,2019
1475,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,653,female,2019
1476,How often in country's elections: Journalists provide fair coverage of elections,Very Often,2248,male,2020
1477,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,4143,male,2020
1478,How often in country's elections: Journalists provide fair coverage of elections,Not often,2638,male,2020
1479,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,1588,male,2020
1480,How often in country's elections: Journalists provide fair coverage of elections,Very Often,2336,female,2020
1481,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,4940,female,2020
1482,How often in country's elections: Journalists provide fair coverage of elections,Not often,2936,female,2020
1483,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,1549,female,2020
1484,How often in country's elections: Journalists provide fair coverage of elections,Very Often,610,male,2021
1485,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,1227,male,2021
1486,How often in country's elections: Journalists provide fair coverage of elections,Not often,856,male,2021
1487,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,297,male,2021
1488,How often in country's elections: Journalists provide fair coverage of elections,Very Often,757,female,2021
1489,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,1429,female,2021
1490,How often in country's elections: Journalists provide fair coverage of elections,Not often,1098,female,2021
1491,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,496,female,2021
1492,How often in country's elections: Journalists provide fair coverage of elections,Very Often,368,male,2022
1493,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,547,male,2022
1494,How often in country's elections: Journalists provide fair coverage of elections,Not often,313,male,2022
1495,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,215,male,2022
1496,How often in country's elections: Journalists provide fair coverage of elections,Very Often,383,female,2022
1497,How often in country's elections: Journalists provide fair coverage of elections,Fairly Often,550,female,2022
1498,How often in country's elections: Journalists provide fair coverage of elections,Not often,288,female,2022
1499,How often in country's elections: Journalists provide fair coverage of elections,Not at all often,162,female,2022
1500,Religious person,A religious person,8996,male,2017
1501,Religious person,Not a religious person,5317,male,2017
1502,Religious person,An atheist,1898,male,2017
1503,Religious person,A religious person,12914,female,2017
1504,Religious person,Not a religious person,4904,female,2017
1505,Religious person,An atheist,1177,female,2017
1506,Religious person,A religious person,17775,male,2018
1507,Religious person,Not a religious person,8391,male,2018
1508,Religious person,An atheist,2995,male,2018
1509,Religious person,A religious person,23512,female,2018
1510,Religious person,Not a religious person,8239,female,2018
1511,Religious person,An atheist,2454,female,2018
1512,Religious person,A religious person,2867,male,2019
1513,Religious person,Not a religious person,1324,male,2019
1514,Religious person,An atheist,655,male,2019
1515,Religious person,A religious person,3467,female,2019
1516,Religious person,Not a religious person,1430,female,2019
1517,Religious person,An atheist,599,female,2019
1518,Religious person,A religious person,6302,male,2020
1519,Religious person,Not a religious person,3667,male,2020
1520,Religious person,An atheist,1030,male,2020
1521,Religious person,A religious person,8113,female,2020
1522,Religious person,Not a religious person,3642,female,2020
1523,Religious person,An atheist,787,female,2020
1524,Religious person,A religious person,2137,male,2021
1525,Religious person,Not a religious person,888,male,2021
1526,Religious person,An atheist,70,male,2021
1527,Religious person,A religious person,3122,female,2021
1528,Religious person,Not a religious person,847,female,2021
1529,Religious person,An atheist,48,female,2021
1530,Religious person,A religious person,735,male,2022
1531,Religious person,Not a religious person,547,male,2022
1532,Religious person,An atheist,169,male,2022
1533,Religious person,A religious person,820,female,2022
1534,Religious person,Not a religious person,561,female,2022
1535,Religious person,An atheist,135,female,2022
1536,Justifiable: Divorce,Never justifiable,1440,male,2017
1537,Justifiable: Divorce,Never justifiable,413,male,2017
1538,Justifiable: Divorce,Never justifiable,608,male,2017
1539,Justifiable: Divorce,Never justifiable,662,male,2017
1540,Justifiable: Divorce,Never justifiable,2872,male,2017
1541,Justifiable: Divorce,Always justifiable,1177,male,2017
1542,Justifiable: Divorce,Always justifiable,1329,male,2017
1543,Justifiable: Divorce,Always justifiable,1929,male,2017
1544,Justifiable: Divorce,Always justifiable,1379,male,2017
1545,Justifiable: Divorce,Always justifiable,4652,male,2017
1546,Justifiable: Divorce,Never justifiable,1681,female,2017
1547,Justifiable: Divorce,Never justifiable,427,female,2017
1548,Justifiable: Divorce,Never justifiable,658,female,2017
1549,Justifiable: Divorce,Never justifiable,668,female,2017
1550,Justifiable: Divorce,Never justifiable,3123,female,2017
1551,Justifiable: Divorce,Always justifiable,1555,female,2017
1552,Justifiable: Divorce,Always justifiable,1521,female,2017
1553,Justifiable: Divorce,Always justifiable,2120,female,2017
1554,Justifiable: Divorce,Always justifiable,1594,female,2017
1555,Justifiable: Divorce,Always justifiable,5853,female,2017
1556,Justifiable: Divorce,Never justifiable,7539,male,2018
1557,Justifiable: Divorce,Never justifiable,1678,male,2018
1558,Justifiable: Divorce,Never justifiable,1810,male,2018
1559,Justifiable: Divorce,Never justifiable,1645,male,2018
1560,Justifiable: Divorce,Never justifiable,4975,male,2018
1561,Justifiable: Divorce,Always justifiable,2388,male,2018
1562,Justifiable: Divorce,Always justifiable,2070,male,2018
1563,Justifiable: Divorce,Always justifiable,2081,male,2018
1564,Justifiable: Divorce,Always justifiable,1215,male,2018
1565,Justifiable: Divorce,Always justifiable,4120,male,2018
1566,Justifiable: Divorce,Never justifiable,8378,female,2018
1567,Justifiable: Divorce,Never justifiable,1798,female,2018
1568,Justifiable: Divorce,Never justifiable,1846,female,2018
1569,Justifiable: Divorce,Never justifiable,1882,female,2018
1570,Justifiable: Divorce,Never justifiable,5835,female,2018
1571,Justifiable: Divorce,Always justifiable,2917,female,2018
1572,Justifiable: Divorce,Always justifiable,2329,female,2018
1573,Justifiable: Divorce,Always justifiable,2573,female,2018
1574,Justifiable: Divorce,Always justifiable,1514,female,2018
1575,Justifiable: Divorce,Always justifiable,5396,female,2018
1576,Justifiable: Divorce,Never justifiable,1102,male,2019
1577,Justifiable: Divorce,Never justifiable,326,male,2019
1578,Justifiable: Divorce,Never justifiable,320,male,2019
1579,Justifiable: Divorce,Never justifiable,254,male,2019
1580,Justifiable: Divorce,Never justifiable,1130,male,2019
1581,Justifiable: Divorce,Always justifiable,387,male,2019
1582,Justifiable: Divorce,Always justifiable,334,male,2019
1583,Justifiable: Divorce,Always justifiable,321,male,2019
1584,Justifiable: Divorce,Always justifiable,190,male,2019
1585,Justifiable: Divorce,Always justifiable,614,male,2019
1586,Justifiable: Divorce,Never justifiable,1099,female,2019
1587,Justifiable: Divorce,Never justifiable,299,female,2019
1588,Justifiable: Divorce,Never justifiable,323,female,2019
1589,Justifiable: Divorce,Never justifiable,313,female,2019
1590,Justifiable: Divorce,Never justifiable,1279,female,2019
1591,Justifiable: Divorce,Always justifiable,430,female,2019
1592,Justifiable: Divorce,Always justifiable,387,female,2019
1593,Justifiable: Divorce,Always justifiable,408,female,2019
1594,Justifiable: Divorce,Always justifiable,214,female,2019
1595,Justifiable: Divorce,Always justifiable,859,female,2019
1596,Justifiable: Divorce,Never justifiable,3052,male,2020
1597,Justifiable: Divorce,Never justifiable,711,male,2020
1598,Justifiable: Divorce,Never justifiable,594,male,2020
1599,Justifiable: Divorce,Never justifiable,557,male,2020
1600,Justifiable: Divorce,Never justifiable,1990,male,2020
1601,Justifiable: Divorce,Always justifiable,868,male,2020
1602,Justifiable: Divorce,Always justifiable,816,male,2020
1603,Justifiable: Divorce,Always justifiable,835,male,2020
1604,Justifiable: Divorce,Always justifiable,415,male,2020
1605,Justifiable: Divorce,Always justifiable,1170,male,2020
1606,Justifiable: Divorce,Never justifiable,3303,female,2020
1607,Justifiable: Divorce,Never justifiable,727,female,2020
1608,Justifiable: Divorce,Never justifiable,635,female,2020
1609,Justifiable: Divorce,Never justifiable,614,female,2020
1610,Justifiable: Divorce,Never justifiable,2160,female,2020
1611,Justifiable: Divorce,Always justifiable,998,female,2020
1612,Justifiable: Divorce,Always justifiable,928,female,2020
1613,Justifiable: Divorce,Always justifiable,988,female,2020
1614,Justifiable: Divorce,Always justifiable,597,female,2020
1615,Justifiable: Divorce,Always justifiable,1596,female,2020
1616,Justifiable: Divorce,Never justifiable,732,male,2021
1617,Justifiable: Divorce,Never justifiable,94,male,2021
1618,Justifiable: Divorce,Never justifiable,195,male,2021
1619,Justifiable: Divorce,Never justifiable,150,male,2021
1620,Justifiable: Divorce,Never justifiable,535,male,2021
1621,Justifiable: Divorce,Always justifiable,219,male,2021
1622,Justifiable: Divorce,Always justifiable,227,male,2021
1623,Justifiable: Divorce,Always justifiable,340,male,2021
1624,Justifiable: Divorce,Always justifiable,134,male,2021
1625,Justifiable: Divorce,Always justifiable,456,male,2021
1626,Justifiable: Divorce,Never justifiable,994,female,2021
1627,Justifiable: Divorce,Never justifiable,131,female,2021
1628,Justifiable: Divorce,Never justifiable,202,female,2021
1629,Justifiable: Divorce,Never justifiable,187,female,2021
1630,Justifiable: Divorce,Never justifiable,742,female,2021
1631,Justifiable: Divorce,Always justifiable,280,female,2021
1632,Justifiable: Divorce,Always justifiable,260,female,2021
1633,Justifiable: Divorce,Always justifiable,406,female,2021
1634,Justifiable: Divorce,Always justifiable,154,female,2021
1635,Justifiable: Divorce,Always justifiable,643,female,2021
1636,Justifiable: Divorce,Never justifiable,283,male,2022
1637,Justifiable: Divorce,Never justifiable,29,male,2022
1638,Justifiable: Divorce,Never justifiable,34,male,2022
1639,Justifiable: Divorce,Never justifiable,47,male,2022
1640,Justifiable: Divorce,Never justifiable,218,male,2022
1641,Justifiable: Divorce,Always justifiable,117,male,2022
1642,Justifiable: Divorce,Always justifiable,106,male,2022
1643,Justifiable: Divorce,Always justifiable,117,male,2022
1644,Justifiable: Divorce,Always justifiable,88,male,2022
1645,Justifiable: Divorce,Always justifiable,452,male,2022
1646,Justifiable: Divorce,Never justifiable,272,female,2022
1647,Justifiable: Divorce,Never justifiable,25,female,2022
1648,Justifiable: Divorce,Never justifiable,35,female,2022
1649,Justifiable: Divorce,Never justifiable,33,female,2022
1650,Justifiable: Divorce,Never justifiable,178,female,2022
1651,Justifiable: Divorce,Always justifiable,106,female,2022
1652,Justifiable: Divorce,Always justifiable,115,female,2022
1653,Justifiable: Divorce,Always justifiable,133,female,2022
1654,Justifiable: Divorce,Always justifiable,98,female,2022
1655,Justifiable: Divorce,Always justifiable,564,female,2022
1656,Important in life: Family,Very important,14108,male,2017
1657,Important in life: Family,Rather important,2289,male,2017
1658,Important in life: Family,Not Very Important,338,male,2017
1659,Important in life: Family,Not at All Important,65,male,2017
1660,Important in life: Family,Very important,17649,female,2017
1661,Important in life: Family,Rather important,1741,female,2017
1662,Important in life: Family,Not Very Important,191,female,2017
1663,Important in life: Family,Not at All Important,51,female,2017
1664,Important in life: Family,Very important,26777,male,2018
1665,Important in life: Family,Rather important,2860,male,2018
1666,Important in life: Family,Not Very Important,298,male,2018
1667,Important in life: Family,Not at All Important,84,male,2018
1668,Important in life: Family,Very important,32106,female,2018
1669,Important in life: Family,Rather important,2717,female,2018
1670,Important in life: Family,Not Very Important,198,female,2018
1671,Important in life: Family,Not at All Important,55,female,2018
1672,Important in life: Family,Very important,4671,male,2019
1673,Important in life: Family,Rather important,343,male,2019
1674,Important in life: Family,Not Very Important,44,male,2019
1675,Important in life: Family,Not at All Important,8,male,2019
1676,Important in life: Family,Very important,5388,female,2019
1677,Important in life: Family,Rather important,325,female,2019
1678,Important in life: Family,Not Very Important,29,female,2019
1679,Important in life: Family,Not at All Important,2,female,2019
1680,Important in life: Family,Very important,9593,male,2020
1681,Important in life: Family,Rather important,1338,male,2020
1682,Important in life: Family,Not Very Important,187,male,2020
1683,Important in life: Family,Not at All Important,40,male,2020
1684,Important in life: Family,Very important,11429,female,2020
1685,Important in life: Family,Rather important,1214,female,2020
1686,Important in life: Family,Not Very Important,109,female,2020
1687,Important in life: Family,Not at All Important,22,female,2020
1688,Important in life: Family,Very important,2761,male,2021
1689,Important in life: Family,Rather important,344,male,2021
1690,Important in life: Family,Not Very Important,35,male,2021
1691,Important in life: Family,Not at All Important,4,male,2021
1692,Important in life: Family,Very important,3757,female,2021
1693,Important in life: Family,Rather important,306,female,2021
1694,Important in life: Family,Not Very Important,26,female,2021
1695,Important in life: Family,Not at All Important,4,female,2021
1696,Important in life: Family,Very important,1285,male,2022
1697,Important in life: Family,Rather important,260,male,2022
1698,Important in life: Family,Not Very Important,41,male,2022
1699,Important in life: Family,Not at All Important,7,male,2022
1700,Important in life: Family,Very important,1469,female,2022
1701,Important in life: Family,Rather important,205,female,2022
1702,Important in life: Family,Not Very Important,31,female,2022
1703,Important in life: Family,Not at All Important,9,female,2022
1704,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,4158,male,2017
1705,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,4439,male,2017
1706,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,2451,male,2017
1707,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,2604,male,2017
1708,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,1186,male,2017
1709,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,5232,female,2017
1710,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,5058,female,2017
1711,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,3059,female,2017
1712,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,2882,female,2017
1713,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,1502,female,2017
1714,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,11301,male,2018
1715,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,9010,male,2018
1716,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,3347,male,2018
1717,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,3119,male,2018
1718,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,1618,male,2018
1719,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,12605,female,2018
1720,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,10684,female,2018
1721,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,4016,female,2018
1722,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,3821,female,2018
1723,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,2063,female,2018
1724,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,2140,male,2019
1725,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,1794,male,2019
1726,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,664,male,2019
1727,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,366,male,2019
1728,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,65,male,2019
1729,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,2362,female,2019
1730,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,2055,female,2019
1731,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,831,female,2019
1732,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,372,female,2019
1733,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,77,female,2019
1734,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,3973,male,2020
1735,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,3742,male,2020
1736,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,1533,male,2020
1737,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,1336,male,2020
1738,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,530,male,2020
1739,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,4250,female,2020
1740,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,4474,female,2020
1741,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,1766,female,2020
1742,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,1536,female,2020
1743,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,653,female,2020
1744,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,1391,male,2021
1745,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,972,male,2021
1746,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,300,male,2021
1747,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,364,male,2021
1748,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,100,male,2021
1749,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,1656,female,2021
1750,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,1375,female,2021
1751,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,404,female,2021
1752,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,488,female,2021
1753,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,149,female,2021
1754,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,563,male,2022
1755,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,350,male,2022
1756,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,218,male,2022
1757,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,240,male,2022
1758,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,188,male,2022
1759,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly agree,487,female,2022
1760,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Agree,356,female,2022
1761,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Neither agree nor disagree,283,female,2022
1762,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Disagree,259,female,2022
1763,"Jobs scarce: Employers should give priority to (nation) people than immigrants
(5-point scale)",Strongly Disagree,274,female,2022
1764,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",9744,male,2017
1765,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",5234,male,2017
1766,Protecting environment vs. Economic growth,Other answer,827,male,2017
1767,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",11463,female,2017
1768,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",5712,female,2017
1769,Protecting environment vs. Economic growth,Other answer,919,female,2017
1770,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",16150,male,2018
1771,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",11730,male,2018
1772,Protecting environment vs. Economic growth,Other answer,793,male,2018
1773,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",18997,female,2018
1774,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",12946,female,2018
1775,Protecting environment vs. Economic growth,Other answer,1041,female,2018
1776,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",2503,male,2019
1777,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",2100,male,2019
1778,Protecting environment vs. Economic growth,Other answer,162,male,2019
